DATE,TIME,BR_WQ001_PV
6/05/2026,15:34:00.000,91816
6/05/2026,15:34:30.000,91816
6/05/2026,15:55:00.000,93805
6/05/2026,15:55:30.000,93805
6/05/2026,15:56:00.000,93805
6/05/2026,15:56:30.000,93805
6/05/2026,15:57:00.000,93983
6/05/2026,16:02:30.000,94528
6/05/2026,16:03:00.000,94528
6/05/2026,16:03:30.000,94528
6/05/2026,16:04:00.000,94528
6/05/2026,16:04:30.000,94711
6/05/2026,16:07:00.000,94890
6/05/2026,16:07:30.000,94890
6/05/2026,16:08:00.000,94890
6/05/2026,16:08:30.000,95074
6/05/2026,16:09:00.000,95074
6/05/2026,16:09:30.000,95253
6/05/2026,16:34:30.000,97417
6/05/2026,16:35:00.000,97417
6/05/2026,16:35:30.000,97592
6/05/2026,16:36:00.000,97592
6/05/2026,16:36:30.000,97771
6/05/2026,16:37:00.000,97771
6/05/2026,16:37:30.000,97771
6/05/2026,16:38:00.000,97771
6/05/2026,16:38:30.000,97771
6/05/2026,16:39:00.000,97771
6/05/2026,16:39:30.000,97950
6/05/2026,16:40:00.000,97950
6/05/2026,16:40:30.000,98133
6/05/2026,16:41:00.000,98133
6/05/2026,16:41:30.000,98133
6/05/2026,16:42:00.000,98133
6/05/2026,16:42:30.000,98133
6/05/2026,16:43:00.000,98315
6/05/2026,16:43:30.000,98315
6/05/2026,16:44:00.000,98498
6/05/2026,16:44:30.000,98498
6/05/2026,16:45:00.000,98498
6/05/2026,16:45:30.000,98498
6/05/2026,16:46:00.000,98498
6/05/2026,16:46:30.000,98498
6/05/2026,16:47:00.000,98681
6/05/2026,16:47:30.000,98681
6/05/2026,16:48:00.000,98865
6/05/2026,16:48:30.000,98865
6/05/2026,16:49:00.000,98865
6/05/2026,16:49:30.000,98865
6/05/2026,16:50:00.000,98865
6/05/2026,16:50:30.000,98865
6/05/2026,16:51:00.000,99042
6/05/2026,16:51:30.000,99042
6/05/2026,16:52:00.000,99219.9921875
6/05/2026,16:52:30.000,99219.9921875
6/05/2026,16:53:00.000,99219.9921875
6/05/2026,16:53:30.000,99219.9921875
6/05/2026,16:54:00.000,99219.9921875
6/05/2026,16:54:30.000,99398.9921875
6/05/2026,16:55:00.000,99398.9921875
6/05/2026,16:55:30.000,99582
6/05/2026,16:56:00.000,99582
6/05/2026,16:56:30.000,99582
6/05/2026,16:57:00.000,99582
6/05/2026,16:57:30.000,99582
6/05/2026,16:58:00.000,99759
6/05/2026,16:58:30.000,99759
6/05/2026,16:59:00.000,99759
6/05/2026,16:59:30.000,99943
6/05/2026,17:00:00.000,99943
6/05/2026,17:00:30.000,99943
6/05/2026,17:01:00.000,99943
6/05/2026,17:01:30.000,99943
6/05/2026,17:02:00.000,100123
6/05/2026,17:02:30.000,100123
6/05/2026,17:03:00.000,100123
6/05/2026,17:03:30.000,100301
6/05/2026,17:04:00.000,100301
6/05/2026,17:04:30.000,100301
6/05/2026,17:05:00.000,100301
6/05/2026,17:05:30.000,100301
6/05/2026,17:06:00.000,100480
6/05/2026,17:06:30.000,100480
6/05/2026,17:07:00.000,100480
6/05/2026,17:07:30.000,100661
